Arizona Cardinals,NFC,WEST, St. Louis Rams, San Francisco 49ers, Seattle Seahawks, Green Bay Packers, Minnesota Vikings, New Orleans Saints, Baltimore Ravens, Cincinnati Bengals,St. Louis Rams, San Francisco 49ers, Seattle Seahawks, Chicago Bears, Detroit Lions, Philadelphia Eagles, Cleveland Browns, Pittsburgh Steelers,11-5
Atlanta Falcons,NFC ,SOUTH, Carolina Panthers, New Orleans Saints, Tampa Bay Buccaneers, Philadelphia Eagles, Washington Redskins, Minnesota Vikings, Houston Texans, Indianapolis Colts,Carolina Panthers, New Orleans Saints, Tampa Bay Buccaneers, Dallas Cowboys, New York Giants, San Francisco 49ers, Jacksonville Jaguars, Tennessee Titans,6-10
Baltimore Ravens,AFC ,NORTH, Cincinnati Bengals, Cleveland Browns, Pittsburgh Steelers, Kansas City Chiefs, San Diego Chargers, Jacksonville Jaguars, St. Louis Rams, Seattle Seahawks, Cincinnati Bengals, Cleveland Browns, Pittsburgh Steelers, Denver Broncos, Oakland Raiders, Miami Dolphins, Arizona Cardinals, San Francisco 49ers,10-6
Buffalo Bills,AFC ,EAST, Miami Dolphins, New England Patriots, New York Jets, Houston Texans, Indianapolis Colts, Cincinnati Bengals, Dallas Cowboys, New York Giants,Miami Dolphins, New England Patriots, New York Jets, Jacksonville Jaguars, Tennessee Titans, Kansas City Chiefs, Philadelphia Eagles, Washington Redskins,9-7
Carolina Panthers,NFC ,SOUTH, Atlanta Falcons, New Orleans Saints, Tampa Bay Buccaneers, Philadelphia Eagles, Washington Redskins, Green Bay Packers, Houston Texans, Indianapolis Colts,Atlanta Falcons, New Orleans Saints, Tampa Bay Buccaneers, Dallas Cowboys, New York Giants, Seattle Seahawks, Jacksonville Jaguars, Tennessee Titans,7-8-1
Chicago Bears,NFC ,NORTH,Detroit Lions, Green Bay Packers, Minnesota Vikings, Arizona Cardinals, San Francisco 49ers, Washington Redskins, Denver Broncos, Oakland Raiders, Detroit Lions, Green Bay Packers, Minnesota Vikings, St. Louis Rams, Seattle Seahawks, Tampa Bay Buccaneers, Kansas City Chiefs, San Diego Chargers,5-11
Cincinnati Bengals,AFC ,NORTH,Baltimore Ravens, Cleveland Browns, Pittsburgh Steelers, Kansas City Chiefs, San Diego Chargers, Houston Texans, St. Louis Rams, Seattle Seahawks,Baltimore Ravens, Cleveland Browns, Pittsburgh Steelers, Denver Broncos, Oakland Raiders, Buffalo Bills, Arizona Cardinals, San Francisco 49ers,10-5-1
Cleveland Browns,AFC, NORTH, Baltimore Ravens, Cincinnati Bengals, Pittsburgh Steelers, Denver Broncos, Oakland Raiders, Tennessee Titans, Arizona Cardinals, San Francisco 49ers,Baltimore Ravens, Cincinnati Bengals, Pittsburgh Steelers, Kansas City Chiefs, San Diego Chargers, New York Jets, St. Louis Rams, Seattle Seahawks,7-9
Dallas Cowboys,NFC, EAST,New York Giants, Philadelphia Eagles, Washington Redskins, Atlanta Falcons, Carolina Panthers, Seattle Seahawks, New England Patriots, New York Jets,New York Giants, Philadelphia Eagles, Washington Redskins, New Orleans Saints, Tampa Bay Buccaneers, Green Bay Packers, Buffalo Bills, Miami Dolphins,12-4
Denver Broncos,AFC, WEST,Kansas City Chiefs, Oakland Raiders, San Diego Chargers, Baltimore Ravens, Cincinnati Bengals, New England Patriots, Green Bay Packers, Minnesota Vikings,Kansas City Chiefs, Oakland Raiders, San Diego Chargers, Cleveland Browns, Pittsburgh Steelers, Indianapolis Colts, Chicago Bears, Detroit Lions,12-4
Detroit Lions,NFC, NORTH,Chicago Bears, Green Bay Packers, Minnesota Vikings, Arizona Cardinals, San Francisco 49ers, Philadelphia Eagles, Denver Broncos, Oakland Raiders,Chicago Bears, Green Bay Packers, Minnesota Vikings, St. Louis Rams, Seattle Seahawks, New Orleans Saints, Kansas City Chiefs, San Diego Chargers,11-5
Green Bay Packers,NFC, NORTH,Chicago Bears, Detroit Lions, Minnesota Vikings, St. Louis Rams, Seattle Seahawks, Dallas Cowboys, Kansas City Chiefs, San Diego Chargers,Chicago Bears, Detroit Lions, Minnesota Vikings, Arizona Cardinals, San Francisco 49ers, Carolina Panthers, Denver Broncos, Oakland Raiders,12-4
Houston Texans,AFC ,SOUTH, Indianapolis Colts, Jacksonville Jaguars, Tennessee Titans, New England Patriots, New York Jets, Kansas City Chiefs, New Orleans Saints, Tampa Bay Buccaneers,Indianapolis Colts, Jacksonville Jaguars, Tennessee Titans, Buffalo Bills, Miami Dolphins, Cincinnati Bengals, Atlanta Falcons, Carolina Panthers,9-7
